time_left,ct_score,t_score,map,bomb_planted,ct_health,t_health,ct_armor,t_armor,ct_money,t_money,ct_helmets,t_helmets,ct_defuse_kits,ct_players_alive,t_players_alive
57710,94.93,5.0,2.0,de_inferno,False,100.0,448.0,0.0,396.0,2700.0,12850.0,0.0,5.0,0.0,1.0,5.0
14341,74.94,4.0,2.0,de_vertigo,False,458.0,345.0,488.0,361.0,450.0,9000.0,2.0,4.0,1.0,5.0,4.0
13942,66.91,2.0,7.0,de_inferno,False,261.0,200.0,289.0,200.0,10900.0,5600.0,2.0,2.0,3.0,3.0,2.0
103676,94.95,2.0,0.0,de_inferno,False,492.0,422.0,495.0,0.0,10100.0,12000.0,5.0,0.0,3.0,5.0,5.0
12398,174.93,2.0,4.0,de_inferno,False,500.0,500.0,0.0,307.0,23300.0,30450.0,0.0,4.0,0.0,5.0,5.0
113502,106.96,14.0,13.0,de_dust2,False,500.0,500.0,500.0,461.0,9250.0,24550.0,3.0,5.0,2.0,5.0,5.0
14835,167.0,3.0,1.0,de_nuke,False,500.0,500.0,432.0,172.0,18300.0,15300.0,5.0,2.0,3.0,5.0,5.0
45658,175.0,7.0,8.0,de_dust2,False,500.0,500.0,100.0,300.0,3350.0,550.0,0.0,0.0,0.0,5.0,5.0
14238,23.13,1.0,7.0,de_overpass,False,152.0,140.0,199.0,168.0,200.0,8300.0,1.0,2.0,1.0,2.0,2.0
69049,73.58,4.0,3.0,de_train,False,200.0,120.0,200.0,191.0,7550.0,3850.0,2.0,0.0,1.0,2.0,2.0
40398,174.94,9.0,8.0,de_nuke,False,500.0,500.0,276.0,391.0,13300.0,23150.0,1.0,4.0,0.0,5.0,5.0
38214,114.94,3.0,0.0,de_dust2,False,500.0,500.0,468.0,500.0,17100.0,1300.0,5.0,5.0,3.0,5.0,5.0
86895,34.95,9.0,8.0,de_inferno,False,500.0,221.0,499.0,0.0,5350.0,6350.0,5.0,0.0,1.0,5.0,3.0
76377,94.91,1.0,3.0,de_vertigo,False,300.0,203.0,294.0,281.0,3750.0,2450.0,1.0,3.0,1.0,3.0,3.0
112157,94.89,5.0,15.0,de_overpass,False,500.0,468.0,490.0,500.0,1400.0,7500.0,3.0,5.0,3.0,5.0,5.0
88379,170.38,0.0,3.0,de_mirage,False,500.0,500.0,500.0,427.0,450.0,19350.0,1.0,5.0,1.0,5.0,5.0
87357,54.95,8.0,3.0,de_inferno,False,300.0,196.0,300.0,282.0,2600.0,5750.0,0.0,3.0,1.0,3.0,3.0
7383,114.95,10.0,10.0,de_nuke,False,500.0,500.0,491.0,465.0,16100.0,10200.0,3.0,5.0,2.0,5.0,5.0
88233,74.95,5.0,4.0,de_mirage,False,500.0,496.0,500.0,486.0,400.0,16400.0,1.0,5.0,0.0,5.0,5.0
76576,74.91,8.0,4.0,de_overpass,False,400.0,400.0,395.0,400.0,2650.0,2250.0,3.0,4.0,4.0,4.0,4.0
77901,114.95,3.0,11.0,de_dust2,False,500.0,500.0,499.0,400.0,7100.0,850.0,4.0,4.0,4.0,5.0,5.0
28161,34.95,2.0,1.0,de_mirage,False,200.0,219.0,180.0,273.0,1600.0,5450.0,1.0,3.0,0.0,2.0,3.0
66851,174.93,6.0,0.0,de_overpass,False,500.0,500.0,287.0,98.0,30000.0,22400.0,3.0,0.0,1.0,5.0,5.0
113246,106.91,6.0,6.0,de_inferno,False,500.0,500.0,485.0,500.0,3200.0,8750.0,4.0,5.0,4.0,5.0,5.0
5675,86.84,13.0,11.0,de_dust2,False,400.0,500.0,399.0,500.0,450.0,21050.0,0.0,5.0,0.0,4.0,5.0
104041,174.91,9.0,5.0,de_mirage,False,500.0,500.0,0.0,436.0,26150.0,42150.0,0.0,5.0,0.0,5.0,5.0
93654,113.57,3.0,5.0,de_overpass,False,500.0,500.0,495.0,500.0,3250.0,7850.0,4.0,5.0,2.0,5.0,5.0
60890,114.94,9.0,5.0,de_train,False,500.0,500.0,495.0,500.0,4950.0,1600.0,5.0,4.0,5.0,5.0,5.0
99963,114.91,15.0,12.0,de_dust2,False,500.0,500.0,489.0,467.0,2200.0,8650.0,2.0,5.0,3.0,5.0,5.0
116738,94.96,14.0,13.0,de_dust2,False,500.0,499.0,497.0,499.0,11800.0,350.0,5.0,5.0,5.0,5.0,5.0
63180,54.91,4.0,2.0,de_vertigo,False,500.0,309.0,100.0,366.0,9950.0,5100.0,1.0,4.0,0.0,5.0,4.0
117163,94.97,1.0,5.0,de_mirage,False,500.0,500.0,495.0,500.0,4800.0,14250.0,3.0,5.0,4.0,5.0,5.0
8040,174.95,9.0,7.0,de_inferno,False,500.0,500.0,0.0,0.0,10850.0,18500.0,0.0,0.0,0.0,5.0,5.0
94811,74.38,16.0,17.0,de_overpass,False,300.0,332.0,300.0,384.0,11500.0,19550.0,2.0,4.0,2.0,3.0,4.0
28242,94.94,6.0,9.0,de_mirage,False,500.0,500.0,400.0,300.0,700.0,600.0,0.0,0.0,1.0,5.0,5.0
3510,14.89,12.0,8.0,de_dust2,False,274.0,100.0,296.0,100.0,1800.0,4500.0,0.0,1.0,1.0,3.0,1.0
2479,114.95,10.0,6.0,de_inferno,False,500.0,500.0,500.0,500.0,900.0,300.0,5.0,4.0,1.0,5.0,5.0
16031,94.91,3.0,1.0,de_mirage,False,500.0,500.0,484.0,473.0,250.0,4250.0,3.0,5.0,2.0,5.0,5.0
73574,54.97,8.0,13.0,de_dust2,False,500.0,475.0,500.0,391.0,600.0,37500.0,2.0,5.0,0.0,5.0,5.0
42846,174.91,8.0,11.0,de_train,False,500.0,500.0,300.0,0.0,17700.0,15050.0,0.0,0.0,0.0,5.0,5.0
11797,174.94,1.0,0.0,de_overpass,False,500.0,500.0,164.0,0.0,18450.0,10650.0,0.0,0.0,1.0,5.0,5.0
30748,169.97,1.0,9.0,de_overpass,False,500.0,500.0,500.0,498.0,350.0,25000.0,1.0,5.0,3.0,5.0,5.0
94345,174.91,8.0,14.0,de_dust2,False,500.0,500.0,0.0,349.0,25350.0,19950.0,0.0,4.0,0.0,5.0,5.0
63534,74.96,8.0,5.0,de_mirage,False,500.0,444.0,427.0,459.0,8150.0,9850.0,4.0,5.0,5.0,5.0,5.0
54786,169.91,14.0,12.0,de_overpass,False,500.0,500.0,89.0,254.0,19950.0,39600.0,1.0,3.0,1.0,5.0,5.0
17617,160.36,7.0,13.0,de_nuke,False,500.0,500.0,492.0,400.0,2150.0,15650.0,3.0,4.0,1.0,5.0,5.0
87898,175.0,4.0,11.0,de_nuke,False,500.0,500.0,200.0,300.0,1900.0,450.0,0.0,0.0,0.0,5.0,5.0
103710,94.96,6.0,1.0,de_inferno,False,464.0,477.0,494.0,489.0,1850.0,2700.0,2.0,5.0,3.0,5.0,5.0
83249,174.95,0.0,0.0,de_mirage,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
111946,114.97,12.0,11.0,de_inferno,False,500.0,500.0,500.0,399.0,1000.0,49200.0,2.0,5.0,2.0,5.0,5.0
32778,54.95,7.0,14.0,de_mirage,False,500.0,500.0,495.0,456.0,3750.0,29400.0,3.0,5.0,2.0,5.0,5.0
84213,74.95,0.0,1.0,de_mirage,False,400.0,452.0,400.0,496.0,200.0,1350.0,3.0,5.0,0.0,4.0,5.0
93917,174.87,14.0,10.0,de_vertigo,False,500.0,500.0,300.0,430.0,12500.0,35550.0,0.0,5.0,0.0,5.0,5.0
45926,174.91,5.0,0.0,de_mirage,False,500.0,500.0,345.0,0.0,32450.0,28100.0,4.0,0.0,4.0,5.0,5.0
17755,74.9,6.0,5.0,de_dust2,False,112.0,286.0,85.0,356.0,6000.0,5550.0,0.0,4.0,0.0,2.0,4.0
40500,94.95,9.0,1.0,de_mirage,False,500.0,500.0,486.0,500.0,8750.0,3700.0,5.0,5.0,3.0,5.0,5.0
82532,174.95,7.0,7.0,de_inferno,False,500.0,500.0,0.0,193.0,13300.0,32700.0,0.0,2.0,0.0,5.0,5.0
120264,74.96,12.0,8.0,de_inferno,False,146.0,300.0,184.0,300.0,7400.0,1250.0,2.0,3.0,2.0,2.0,3.0
1831,174.96,13.0,10.0,de_mirage,False,500.0,500.0,190.0,0.0,18450.0,39000.0,0.0,0.0,1.0,5.0,5.0
70996,59.97,7.0,12.0,de_nuke,False,451.0,300.0,489.0,199.0,10750.0,250.0,5.0,2.0,4.0,5.0,3.0
93540,74.89,10.0,10.0,de_dust2,False,257.0,457.0,100.0,473.0,9950.0,11650.0,0.0,5.0,0.0,4.0,5.0
106615,73.73,0.0,0.0,de_nuke,False,488.0,100.0,393.0,0.0,1400.0,0.0,0.0,0.0,0.0,5.0,1.0
85921,174.95,0.0,2.0,de_inferno,False,500.0,500.0,100.0,228.0,13750.0,20200.0,0.0,3.0,0.0,5.0,5.0
67402,94.87,15.0,6.0,de_overpass,False,410.0,416.0,494.0,500.0,3550.0,550.0,3.0,4.0,3.0,5.0,5.0
62171,74.94,12.0,8.0,de_dust2,False,400.0,496.0,400.0,498.0,6550.0,750.0,4.0,4.0,2.0,4.0,5.0
58976,157.22,8.0,5.0,de_overpass,False,500.0,500.0,500.0,451.0,33850.0,1750.0,5.0,3.0,5.0,5.0,5.0
38088,85.44,4.0,3.0,de_vertigo,False,373.0,456.0,463.0,482.0,10650.0,7350.0,5.0,4.0,4.0,5.0,5.0
109764,174.91,12.0,10.0,de_train,False,500.0,500.0,400.0,0.0,42950.0,27450.0,4.0,0.0,4.0,5.0,5.0
53389,94.94,7.0,10.0,de_overpass,False,500.0,500.0,493.0,500.0,10900.0,450.0,5.0,5.0,3.0,5.0,5.0
26275,34.9,1.0,7.0,de_train,False,500.0,264.0,486.0,257.0,2300.0,14050.0,3.0,3.0,4.0,5.0,3.0
4282,174.95,3.0,9.0,de_inferno,False,500.0,500.0,180.0,283.0,15550.0,37900.0,0.0,3.0,1.0,5.0,5.0
35674,165.63,4.0,7.0,de_vertigo,False,500.0,500.0,500.0,483.0,2400.0,23950.0,1.0,5.0,4.0,5.0,5.0
52138,114.95,9.0,12.0,de_nuke,False,500.0,500.0,200.0,437.0,12150.0,24900.0,0.0,5.0,1.0,5.0,5.0
25568,14.93,11.0,10.0,de_inferno,False,300.0,236.0,294.0,284.0,3350.0,3900.0,2.0,3.0,3.0,3.0,3.0
6737,34.95,14.0,10.0,de_inferno,False,338.0,71.0,380.0,100.0,10150.0,600.0,4.0,1.0,3.0,4.0,1.0
21419,94.95,4.0,0.0,de_dust2,False,400.0,500.0,391.0,500.0,7650.0,1550.0,4.0,5.0,4.0,4.0,5.0
15880,34.94,8.0,6.0,de_mirage,False,353.0,282.0,445.0,295.0,3000.0,100.0,5.0,3.0,3.0,5.0,3.0
2097,114.95,1.0,7.0,de_dust2,False,500.0,500.0,500.0,467.0,2900.0,28500.0,1.0,5.0,2.0,5.0,5.0
61651,74.93,0.0,1.0,de_inferno,False,500.0,348.0,400.0,381.0,1650.0,300.0,3.0,4.0,0.0,5.0,4.0
104389,175.0,14.0,6.0,de_nuke,False,500.0,500.0,387.0,0.0,35100.0,19200.0,4.0,0.0,4.0,5.0,5.0
108018,94.93,2.0,0.0,de_nuke,False,500.0,500.0,431.0,500.0,16350.0,300.0,5.0,5.0,2.0,5.0,5.0
85307,114.94,2.0,3.0,de_overpass,False,500.0,500.0,400.0,500.0,200.0,18950.0,0.0,5.0,0.0,5.0,5.0
103264,174.91,17.0,17.0,de_mirage,False,500.0,500.0,296.0,0.0,36900.0,34450.0,2.0,0.0,2.0,5.0,5.0
120749,94.95,6.0,2.0,de_overpass,False,500.0,478.0,0.0,476.0,12600.0,5300.0,0.0,4.0,0.0,5.0,5.0
50350,74.89,1.0,6.0,de_overpass,False,491.0,417.0,415.0,469.0,7550.0,29900.0,1.0,5.0,3.0,5.0,5.0
65900,114.93,12.0,13.0,de_inferno,False,500.0,500.0,489.0,437.0,29200.0,8350.0,5.0,5.0,5.0,5.0,5.0
87006,174.95,7.0,5.0,de_mirage,False,500.0,500.0,0.0,295.0,23050.0,21150.0,0.0,2.0,0.0,5.0,5.0
67909,169.94,5.0,12.0,de_mirage,False,500.0,500.0,0.0,217.0,23200.0,19350.0,0.0,3.0,0.0,5.0,5.0
79707,14.92,9.0,9.0,de_dust2,False,183.0,60.0,194.0,156.0,500.0,8500.0,1.0,2.0,0.0,2.0,2.0
73903,74.95,13.0,6.0,de_mirage,False,499.0,443.0,486.0,489.0,17400.0,2950.0,5.0,5.0,4.0,5.0,5.0
32373,49.91,8.0,8.0,de_inferno,False,400.0,284.0,398.0,271.0,150.0,1850.0,4.0,3.0,1.0,4.0,4.0
107936,14.95,9.0,3.0,de_inferno,False,400.0,245.0,400.0,289.0,3600.0,4700.0,2.0,3.0,3.0,4.0,3.0
119973,114.96,1.0,0.0,de_mirage,False,500.0,500.0,499.0,0.0,1350.0,9900.0,3.0,0.0,1.0,5.0,5.0
4885,42.23,12.0,5.0,de_overpass,False,424.0,400.0,195.0,383.0,4000.0,1900.0,0.0,4.0,0.0,5.0,4.0
68662,174.87,11.0,15.0,de_mirage,False,500.0,500.0,388.0,0.0,32800.0,25000.0,4.0,0.0,4.0,5.0,5.0
53462,34.88,14.0,12.0,de_overpass,False,283.0,200.0,388.0,177.0,2000.0,4350.0,2.0,2.0,2.0,4.0,2.0
32228,166.91,9.0,12.0,de_mirage,False,500.0,500.0,391.0,0.0,30850.0,15450.0,4.0,0.0,3.0,5.0,5.0
93503,175.0,9.0,6.0,de_dust2,False,500.0,500.0,0.0,200.0,4000.0,1400.0,0.0,0.0,0.0,5.0,5.0
98862,114.95,14.0,9.0,de_inferno,False,500.0,500.0,484.0,500.0,9950.0,11050.0,4.0,5.0,2.0,5.0,5.0
62581,54.94,15.0,9.0,de_overpass,False,363.0,500.0,298.0,429.0,7650.0,17950.0,2.0,5.0,0.0,4.0,5.0
40593,174.92,4.0,2.0,de_inferno,False,500.0,500.0,279.0,0.0,19950.0,23400.0,1.0,0.0,1.0,5.0,5.0
89218,175.0,0.0,0.0,de_dust2,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
82353,169.96,1.0,1.0,de_mirage,False,500.0,500.0,0.0,195.0,8600.0,18500.0,0.0,2.0,0.0,5.0,5.0
59054,114.96,0.0,2.0,de_nuke,False,500.0,500.0,400.0,443.0,50.0,15850.0,1.0,5.0,0.0,5.0,5.0
7304,113.55,5.0,3.0,de_nuke,False,500.0,500.0,493.0,500.0,15700.0,2750.0,4.0,5.0,4.0,5.0,5.0
121581,74.95,10.0,15.0,de_nuke,False,400.0,408.0,400.0,489.0,650.0,28950.0,1.0,5.0,2.0,4.0,5.0
31072,76.47,8.0,5.0,de_mirage,False,200.0,392.0,186.0,396.0,8950.0,1650.0,2.0,4.0,2.0,2.0,4.0
40463,174.95,4.0,0.0,de_mirage,False,500.0,500.0,366.0,0.0,30150.0,19300.0,4.0,0.0,1.0,5.0,5.0
98065,14.91,11.0,11.0,de_dust2,False,200.0,183.0,200.0,97.0,4600.0,4550.0,2.0,1.0,1.0,2.0,2.0
107283,54.96,10.0,8.0,de_dust2,False,489.0,500.0,500.0,442.0,500.0,19650.0,1.0,5.0,2.0,5.0,5.0
13984,66.92,9.0,8.0,de_inferno,False,500.0,500.0,456.0,498.0,8550.0,400.0,5.0,4.0,2.0,5.0,5.0
64606,74.94,1.0,0.0,de_inferno,False,354.0,386.0,481.0,294.0,1750.0,50.0,5.0,3.0,1.0,5.0,4.0
89730,85.81,0.0,0.0,de_train,False,291.0,299.0,194.0,100.0,300.0,650.0,0.0,0.0,0.0,3.0,3.0
98980,94.91,11.0,2.0,de_mirage,False,494.0,492.0,494.0,497.0,25900.0,3750.0,5.0,4.0,5.0,5.0,5.0
117956,174.97,9.0,11.0,de_mirage,False,500.0,500.0,0.0,415.0,23250.0,21150.0,0.0,5.0,0.0,5.0,5.0
58094,109.91,3.0,6.0,de_inferno,False,500.0,500.0,490.0,500.0,18400.0,11100.0,3.0,5.0,5.0,5.0,5.0
52347,94.95,15.0,11.0,de_dust2,False,500.0,495.0,491.0,487.0,21600.0,10250.0,5.0,5.0,5.0,5.0,5.0
14449,41.73,10.0,12.0,de_vertigo,False,300.0,194.0,300.0,165.0,3500.0,7000.0,3.0,2.0,1.0,3.0,3.0
63856,174.91,12.0,15.0,de_overpass,False,500.0,500.0,98.0,191.0,19000.0,50800.0,1.0,2.0,1.0,5.0,5.0
45923,114.88,4.0,0.0,de_mirage,False,500.0,500.0,488.0,500.0,14900.0,10800.0,5.0,5.0,5.0,5.0,5.0
64575,109.79,14.0,7.0,de_nuke,False,500.0,500.0,500.0,486.0,550.0,2600.0,2.0,5.0,2.0,5.0,5.0
46353,94.93,1.0,4.0,de_dust2,False,478.0,500.0,500.0,491.0,300.0,23100.0,0.0,5.0,1.0,5.0,5.0
74679,114.93,1.0,7.0,de_dust2,False,500.0,500.0,400.0,499.0,1650.0,30400.0,3.0,5.0,0.0,5.0,5.0
108364,108.88,6.0,0.0,de_train,False,500.0,500.0,478.0,400.0,33550.0,9250.0,4.0,1.0,3.0,5.0,5.0
83301,54.95,4.0,4.0,de_mirage,False,400.0,500.0,365.0,500.0,1300.0,5150.0,4.0,5.0,4.0,4.0,5.0
111736,54.96,3.0,11.0,de_mirage,False,330.0,461.0,392.0,469.0,400.0,33400.0,2.0,5.0,1.0,4.0,5.0
80081,54.91,3.0,1.0,de_nuke,False,91.0,27.0,164.0,96.0,12750.0,500.0,2.0,1.0,2.0,2.0,1.0
73191,175.0,9.0,6.0,de_mirage,False,500.0,500.0,100.0,0.0,2250.0,4000.0,0.0,0.0,0.0,5.0,5.0
104293,114.91,0.0,6.0,de_nuke,False,500.0,500.0,500.0,407.0,450.0,33600.0,1.0,5.0,1.0,5.0,5.0
98597,94.95,9.0,4.0,de_inferno,False,500.0,398.0,483.0,493.0,7050.0,500.0,4.0,5.0,4.0,5.0,5.0
13603,175.0,8.0,12.0,de_dust2,False,500.0,500.0,100.0,381.0,12950.0,18950.0,0.0,4.0,0.0,5.0,5.0
115353,29.78,5.0,1.0,de_train,False,346.0,326.0,354.0,378.0,14100.0,1550.0,3.0,4.0,4.0,4.0,4.0
106618,94.94,1.0,0.0,de_nuke,False,500.0,500.0,500.0,0.0,2050.0,9950.0,5.0,0.0,1.0,5.0,5.0
90541,34.9,11.0,14.0,de_overpass,False,400.0,400.0,397.0,399.0,12000.0,3500.0,3.0,4.0,3.0,4.0,4.0
20670,54.79,10.0,7.0,de_nuke,False,448.0,300.0,498.0,199.0,2350.0,1200.0,5.0,2.0,2.0,5.0,3.0
72246,174.91,11.0,15.0,de_overpass,False,500.0,500.0,282.0,0.0,30800.0,26300.0,3.0,0.0,3.0,5.0,5.0
84673,47.91,15.0,7.0,de_mirage,False,478.0,127.0,499.0,176.0,15750.0,0.0,5.0,0.0,5.0,5.0,2.0
72903,114.96,12.0,9.0,de_nuke,False,500.0,500.0,500.0,200.0,9750.0,12250.0,5.0,0.0,4.0,5.0,5.0
52805,66.94,10.0,8.0,de_mirage,False,500.0,400.0,475.0,400.0,12750.0,1100.0,5.0,4.0,4.0,5.0,4.0
111575,175.0,7.0,8.0,de_overpass,False,500.0,500.0,300.0,300.0,1300.0,650.0,0.0,0.0,1.0,5.0,5.0
119701,27.03,11.0,8.0,de_inferno,False,339.0,100.0,392.0,100.0,1350.0,100.0,3.0,1.0,2.0,4.0,1.0
20681,175.0,11.0,7.0,de_nuke,False,500.0,500.0,200.0,0.0,19500.0,17950.0,2.0,0.0,1.0,5.0,5.0
115270,66.86,12.0,11.0,de_vertigo,False,400.0,348.0,357.0,381.0,1650.0,2200.0,4.0,4.0,3.0,4.0,4.0
11101,54.9,18.0,19.0,de_overpass,False,334.0,90.0,400.0,183.0,21300.0,18800.0,4.0,2.0,4.0,4.0,2.0
80091,74.87,5.0,1.0,de_nuke,False,293.0,201.0,396.0,285.0,14400.0,2200.0,4.0,3.0,4.0,4.0,3.0
120539,175.0,0.0,0.0,de_nuke,False,500.0,500.0,300.0,0.0,1650.0,4000.0,0.0,0.0,1.0,5.0,5.0
108557,14.94,10.0,4.0,de_train,False,100.0,296.0,91.0,300.0,14600.0,1950.0,1.0,2.0,1.0,1.0,3.0
28240,174.94,6.0,9.0,de_mirage,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
64867,174.95,10.0,8.0,de_mirage,False,500.0,500.0,0.0,288.0,27350.0,25300.0,0.0,3.0,0.0,5.0,5.0
93792,114.9,2.0,3.0,de_vertigo,False,500.0,500.0,484.0,0.0,6700.0,10650.0,5.0,0.0,5.0,5.0,5.0
24674,74.93,15.0,14.0,de_train,False,214.0,177.0,287.0,273.0,1050.0,850.0,2.0,3.0,1.0,3.0,3.0
22928,175.0,6.0,9.0,de_overpass,False,500.0,500.0,300.0,100.0,500.0,1850.0,0.0,0.0,1.0,5.0,5.0
25760,94.94,10.0,10.0,de_vertigo,False,500.0,376.0,470.0,200.0,16250.0,9600.0,5.0,0.0,2.0,5.0,4.0
41828,114.95,6.0,10.0,de_nuke,False,500.0,500.0,500.0,400.0,500.0,8900.0,5.0,1.0,0.0,5.0,5.0
78805,66.88,15.0,13.0,de_train,False,450.0,395.0,492.0,398.0,2600.0,3800.0,4.0,4.0,4.0,5.0,4.0
106177,54.96,3.0,0.0,de_nuke,False,215.0,239.0,291.0,278.0,13150.0,800.0,3.0,3.0,3.0,3.0,3.0
96943,94.95,13.0,8.0,de_nuke,False,500.0,500.0,499.0,483.0,12350.0,2650.0,3.0,5.0,3.0,5.0,5.0
5554,106.91,0.0,3.0,de_dust2,False,500.0,500.0,500.0,416.0,650.0,16300.0,2.0,5.0,2.0,5.0,5.0
75227,74.95,1.0,1.0,de_inferno,False,400.0,400.0,392.0,400.0,7500.0,450.0,4.0,1.0,4.0,4.0,4.0
90596,94.9,2.0,0.0,de_vertigo,False,500.0,476.0,464.0,500.0,8450.0,1000.0,5.0,5.0,2.0,5.0,5.0
53144,74.95,0.0,5.0,de_mirage,False,400.0,300.0,400.0,299.0,600.0,19550.0,1.0,3.0,2.0,4.0,3.0
18898,74.94,10.0,7.0,de_train,False,443.0,481.0,489.0,494.0,8850.0,250.0,5.0,1.0,4.0,5.0,5.0
67062,107.59,2.0,8.0,de_dust2,False,500.0,500.0,500.0,500.0,7900.0,1500.0,3.0,4.0,3.0,5.0,5.0
78430,114.93,11.0,5.0,de_train,False,500.0,500.0,492.0,0.0,1400.0,10050.0,3.0,0.0,2.0,5.0,5.0
106360,114.95,2.0,5.0,de_dust2,False,500.0,500.0,500.0,500.0,2250.0,31200.0,3.0,5.0,4.0,5.0,5.0
94463,74.91,7.0,7.0,de_train,False,300.0,200.0,300.0,191.0,1850.0,2050.0,2.0,2.0,2.0,3.0,2.0
104571,54.91,10.0,11.0,de_dust2,False,290.0,116.0,273.0,184.0,10600.0,1700.0,3.0,2.0,3.0,3.0,2.0
92832,74.91,5.0,3.0,de_train,False,391.0,491.0,296.0,500.0,100.0,5100.0,2.0,5.0,0.0,4.0,5.0
89469,114.93,10.0,2.0,de_train,False,500.0,500.0,476.0,200.0,20800.0,13150.0,5.0,2.0,5.0,5.0,5.0
8389,88.87,4.0,11.0,de_nuke,False,500.0,488.0,400.0,294.0,650.0,650.0,0.0,0.0,1.0,5.0,5.0
46326,174.91,0.0,0.0,de_dust2,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
72470,74.94,2.0,6.0,de_dust2,False,381.0,500.0,400.0,500.0,4300.0,24250.0,1.0,5.0,3.0,4.0,5.0
21174,49.91,2.0,11.0,de_vertigo,False,367.0,399.0,399.0,376.0,3200.0,31250.0,2.0,4.0,1.0,4.0,4.0
92065,174.95,13.0,10.0,de_nuke,False,500.0,500.0,400.0,0.0,33100.0,26400.0,4.0,0.0,4.0,5.0,5.0
61284,85.95,8.0,0.0,de_nuke,False,500.0,474.0,463.0,483.0,41200.0,900.0,5.0,5.0,3.0,5.0,5.0
83605,54.95,14.0,5.0,de_inferno,False,500.0,400.0,498.0,400.0,3750.0,800.0,3.0,4.0,3.0,5.0,4.0
103607,114.91,10.0,9.0,de_nuke,False,500.0,500.0,482.0,500.0,17350.0,700.0,5.0,5.0,4.0,5.0,5.0
55730,74.95,4.0,4.0,de_mirage,False,500.0,500.0,489.0,200.0,1750.0,11700.0,5.0,2.0,4.0,5.0,5.0
9450,106.91,12.0,11.0,de_inferno,False,500.0,500.0,187.0,480.0,11050.0,11750.0,1.0,5.0,1.0,5.0,5.0
118624,54.95,9.0,5.0,de_inferno,False,400.0,326.0,388.0,400.0,16700.0,1050.0,4.0,4.0,4.0,4.0,4.0
50022,175.0,5.0,10.0,de_overpass,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
97454,74.97,13.0,5.0,de_dust2,False,447.0,500.0,494.0,500.0,21150.0,400.0,5.0,4.0,2.0,5.0,5.0
74485,166.94,3.0,0.0,de_mirage,False,500.0,500.0,100.0,0.0,30950.0,20400.0,1.0,0.0,1.0,5.0,5.0
67814,109.91,2.0,0.0,de_mirage,False,500.0,500.0,451.0,400.0,12700.0,250.0,5.0,4.0,3.0,5.0,5.0
93160,156.38,15.0,15.0,de_mirage,False,500.0,500.0,500.0,500.0,20850.0,23850.0,1.0,5.0,4.0,5.0,5.0
19469,34.95,8.0,8.0,de_dust2,False,500.0,500.0,400.0,500.0,250.0,750.0,2.0,5.0,0.0,5.0,5.0
99460,74.93,2.0,4.0,de_overpass,False,500.0,500.0,500.0,420.0,3050.0,22200.0,0.0,5.0,1.0,5.0,5.0
59090,174.94,4.0,5.0,de_nuke,False,500.0,500.0,380.0,0.0,32850.0,23900.0,4.0,0.0,3.0,5.0,5.0
71318,84.91,3.0,7.0,de_vertigo,False,330.0,278.0,400.0,414.0,1050.0,34100.0,1.0,5.0,1.0,4.0,5.0
91782,94.96,5.0,9.0,de_dust2,False,500.0,385.0,396.0,396.0,1900.0,21400.0,4.0,4.0,4.0,5.0,4.0
48775,94.95,8.0,8.0,de_dust2,False,500.0,498.0,500.0,299.0,150.0,350.0,5.0,3.0,2.0,5.0,5.0
24280,175.0,4.0,11.0,de_overpass,False,500.0,500.0,100.0,100.0,2550.0,3350.0,0.0,0.0,1.0,5.0,5.0
37066,175.0,5.0,5.0,de_inferno,False,500.0,500.0,481.0,494.0,7650.0,4200.0,5.0,5.0,3.0,5.0,5.0
65433,34.91,6.0,13.0,de_inferno,False,300.0,243.0,290.0,294.0,4950.0,1750.0,1.0,3.0,3.0,3.0,3.0
27156,54.91,8.0,10.0,de_train,False,500.0,100.0,491.0,0.0,11250.0,2150.0,4.0,0.0,3.0,5.0,1.0
56724,114.96,7.0,13.0,de_inferno,False,500.0,500.0,488.0,481.0,4100.0,13300.0,1.0,5.0,4.0,5.0,5.0
93259,114.94,1.0,4.0,de_dust2,False,500.0,500.0,500.0,405.0,9650.0,34150.0,0.0,5.0,0.0,5.0,5.0
97407,174.96,3.0,9.0,de_dust2,False,500.0,500.0,400.0,0.0,18550.0,23850.0,0.0,0.0,0.0,5.0,5.0
120956,56.93,8.0,2.0,de_nuke,False,375.0,52.0,385.0,98.0,12700.0,450.0,4.0,1.0,2.0,4.0,1.0
3992,164.94,13.0,9.0,de_train,False,500.0,500.0,491.0,300.0,7850.0,6500.0,5.0,3.0,5.0,5.0,5.0
88841,174.93,4.0,1.0,de_vertigo,False,500.0,500.0,0.0,180.0,25450.0,22450.0,0.0,2.0,0.0,5.0,5.0
62101,94.92,3.0,6.0,de_dust2,False,362.0,318.0,398.0,383.0,14100.0,1200.0,4.0,2.0,4.0,4.0,4.0
