time_left,ct_score,t_score,map,bomb_planted,ct_health,t_health,ct_armor,t_armor,ct_money,t_money,ct_helmets,t_helmets,ct_defuse_kits,ct_players_alive,t_players_alive
54360,73.84,14.0,15.0,de_vertigo,False,297.0,480.0,300.0,475.0,0.0,4250.0,1.0,5.0,0.0,3.0,5.0
85903,114.94,21.0,19.0,de_dust2,False,500.0,500.0,500.0,489.0,24350.0,54500.0,3.0,5.0,5.0,5.0,5.0
57367,74.93,0.0,2.0,de_nuke,False,73.0,199.0,0.0,309.0,2450.0,13000.0,0.0,4.0,0.0,1.0,4.0
71188,94.95,8.0,12.0,de_dust2,False,500.0,400.0,500.0,300.0,6250.0,8000.0,5.0,2.0,3.0,5.0,4.0
100977,174.91,5.0,1.0,de_mirage,False,500.0,500.0,258.0,0.0,30150.0,24300.0,3.0,0.0,2.0,5.0,5.0
99725,74.9,11.0,7.0,de_nuke,False,500.0,370.0,478.0,0.0,9700.0,8200.0,5.0,0.0,4.0,5.0,4.0
109600,174.94,14.0,14.0,de_nuke,False,500.0,500.0,100.0,179.0,24100.0,24350.0,1.0,2.0,1.0,5.0,5.0
98191,92.13,5.0,7.0,de_mirage,False,474.0,300.0,496.0,261.0,700.0,18350.0,1.0,3.0,2.0,5.0,3.0
18423,174.95,5.0,11.0,de_dust2,False,500.0,500.0,0.0,0.0,19500.0,15500.0,0.0,0.0,0.0,5.0,5.0
64,114.96,7.0,4.0,de_dust2,False,500.0,500.0,466.0,300.0,19150.0,10900.0,4.0,2.0,4.0,5.0,5.0
100384,174.92,3.0,3.0,de_mirage,False,500.0,500.0,92.0,383.0,23600.0,20700.0,1.0,4.0,0.0,5.0,5.0
107476,74.95,0.0,1.0,de_nuke,False,13.0,298.0,0.0,382.0,650.0,1450.0,0.0,4.0,0.0,1.0,4.0
73435,34.94,0.0,0.0,de_dust2,False,144.0,49.0,165.0,0.0,600.0,0.0,0.0,0.0,0.0,2.0,1.0
63759,175.0,5.0,9.0,de_overpass,False,500.0,500.0,200.0,483.0,13950.0,33700.0,2.0,5.0,1.0,5.0,5.0
121021,157.98,7.0,13.0,de_nuke,False,500.0,500.0,200.0,493.0,12650.0,12300.0,0.0,5.0,0.0,5.0,5.0
73079,34.92,4.0,13.0,de_nuke,False,21.0,81.0,90.0,95.0,1200.0,650.0,1.0,1.0,0.0,1.0,1.0
121633,34.96,3.0,1.0,de_dust2,False,400.0,218.0,300.0,297.0,200.0,4350.0,0.0,3.0,0.0,4.0,3.0
118279,54.95,7.0,7.0,de_nuke,False,285.0,164.0,290.0,179.0,17750.0,1800.0,3.0,2.0,3.0,3.0,3.0
12261,174.93,8.0,0.0,de_inferno,False,500.0,500.0,172.0,0.0,45800.0,23000.0,2.0,0.0,2.0,5.0,5.0
82420,69.95,1.0,13.0,de_mirage,False,136.0,199.0,196.0,198.0,1250.0,12450.0,2.0,2.0,1.0,2.0,2.0
51377,94.92,1.0,0.0,de_overpass,False,499.0,400.0,476.0,300.0,600.0,1350.0,3.0,3.0,0.0,5.0,4.0
12353,174.93,5.0,15.0,de_inferno,False,500.0,500.0,366.0,0.0,19600.0,18050.0,2.0,0.0,1.0,5.0,5.0
21397,174.96,1.0,0.0,de_dust2,False,500.0,500.0,266.0,0.0,18350.0,10350.0,0.0,0.0,1.0,5.0,5.0
76735,166.7,4.0,6.0,de_inferno,False,500.0,500.0,500.0,459.0,5950.0,18450.0,4.0,5.0,2.0,5.0,5.0
16476,87.22,3.0,2.0,de_inferno,False,380.0,405.0,421.0,407.0,14050.0,4200.0,4.0,5.0,4.0,5.0,5.0
96188,94.95,9.0,9.0,de_nuke,False,354.0,413.0,400.0,483.0,750.0,2650.0,1.0,5.0,1.0,4.0,5.0
69980,14.94,4.0,2.0,de_inferno,False,342.0,175.0,398.0,164.0,5100.0,6000.0,3.0,2.0,4.0,4.0,2.0
11826,54.88,6.0,0.0,de_overpass,False,236.0,114.0,351.0,190.0,38550.0,450.0,4.0,2.0,4.0,4.0,2.0
60752,106.79,10.0,7.0,de_inferno,False,500.0,500.0,230.0,493.0,14050.0,12500.0,2.0,5.0,0.0,5.0,5.0
9207,173.55,6.0,6.0,de_train,False,500.0,500.0,485.0,400.0,11400.0,10200.0,4.0,4.0,4.0,5.0,5.0
33549,46.83,8.0,2.0,de_train,False,327.0,200.0,399.0,200.0,2150.0,2100.0,0.0,2.0,2.0,4.0,2.0
70434,175.0,2.0,8.0,de_train,False,500.0,500.0,0.0,464.0,17250.0,30550.0,0.0,5.0,0.0,5.0,5.0
37742,60.6,9.0,6.0,de_dust2,False,319.0,122.0,269.0,0.0,1350.0,100.0,0.0,0.0,1.0,4.0,2.0
33056,54.91,5.0,4.0,de_overpass,False,112.0,200.0,191.0,200.0,5200.0,3600.0,1.0,2.0,2.0,2.0,2.0
81001,89.95,12.0,10.0,de_inferno,False,400.0,352.0,388.0,469.0,18700.0,2350.0,4.0,5.0,2.0,4.0,5.0
35868,175.0,8.0,7.0,de_dust2,False,500.0,500.0,100.0,300.0,3350.0,2050.0,0.0,0.0,0.0,5.0,5.0
83018,74.93,9.0,8.0,de_dust2,False,300.0,438.0,200.0,468.0,7200.0,8000.0,0.0,5.0,0.0,3.0,5.0
28616,54.94,13.0,8.0,de_mirage,False,500.0,400.0,0.0,397.0,11950.0,15450.0,0.0,4.0,0.0,5.0,4.0
97793,175.0,4.0,5.0,de_mirage,False,500.0,500.0,478.0,436.0,9900.0,24450.0,2.0,5.0,0.0,5.0,5.0
3494,34.91,12.0,6.0,de_dust2,False,83.0,100.0,97.0,92.0,300.0,750.0,0.0,1.0,0.0,1.0,1.0
65482,74.96,2.0,0.0,de_nuke,False,500.0,409.0,500.0,99.0,2050.0,7700.0,5.0,0.0,2.0,5.0,5.0
17625,94.95,8.0,13.0,de_nuke,False,500.0,500.0,492.0,500.0,1350.0,1000.0,4.0,5.0,0.0,5.0,5.0
46863,114.95,7.0,11.0,de_inferno,False,500.0,500.0,444.0,288.0,13100.0,7000.0,5.0,2.0,4.0,5.0,5.0
31067,174.95,8.0,5.0,de_mirage,False,500.0,500.0,475.0,0.0,30150.0,26100.0,5.0,0.0,5.0,5.0,5.0
33131,54.91,5.0,14.0,de_overpass,False,300.0,378.0,300.0,395.0,1050.0,12750.0,0.0,4.0,1.0,3.0,4.0
21634,40.35,3.0,13.0,de_nuke,False,323.0,259.0,388.0,368.0,850.0,1350.0,0.0,4.0,0.0,4.0,4.0
43057,74.93,12.0,0.0,de_train,False,400.0,400.0,375.0,400.0,45700.0,1850.0,4.0,3.0,4.0,4.0,4.0
24746,174.91,4.0,1.0,de_overpass,False,500.0,500.0,474.0,0.0,20050.0,12600.0,4.0,0.0,3.0,5.0,5.0
91158,54.88,3.0,1.0,de_nuke,False,477.0,400.0,395.0,397.0,950.0,13600.0,0.0,4.0,0.0,5.0,4.0
18101,174.94,0.0,3.0,de_inferno,False,500.0,500.0,0.0,333.0,26550.0,22000.0,0.0,4.0,0.0,5.0,5.0
27321,34.93,9.0,9.0,de_dust2,False,400.0,392.0,400.0,297.0,13250.0,600.0,4.0,3.0,4.0,4.0,4.0
25382,59.02,11.0,11.0,de_dust2,False,500.0,481.0,500.0,432.0,2050.0,20800.0,0.0,5.0,2.0,5.0,5.0
88522,173.36,14.0,10.0,de_mirage,False,500.0,500.0,90.0,497.0,14050.0,9800.0,0.0,5.0,0.0,5.0,5.0
1581,54.94,4.0,5.0,de_vertigo,False,500.0,500.0,500.0,500.0,1650.0,25450.0,5.0,5.0,1.0,5.0,5.0
92270,114.91,2.0,1.0,de_train,False,500.0,500.0,500.0,0.0,2850.0,11750.0,5.0,0.0,2.0,5.0,5.0
107853,174.95,15.0,8.0,de_inferno,False,500.0,500.0,380.0,167.0,20550.0,15100.0,2.0,2.0,4.0,5.0,5.0
39735,30.81,14.0,14.0,de_dust2,False,300.0,451.0,200.0,486.0,7200.0,28600.0,1.0,5.0,0.0,3.0,5.0
79003,114.85,7.0,2.0,de_dust2,False,500.0,500.0,474.0,500.0,50550.0,1300.0,5.0,4.0,5.0,5.0,5.0
114086,86.88,14.0,2.0,de_dust2,False,500.0,400.0,400.0,400.0,500.0,100.0,2.0,4.0,0.0,5.0,4.0
74140,94.95,1.0,2.0,de_nuke,False,497.0,497.0,481.0,498.0,7350.0,800.0,5.0,4.0,2.0,5.0,5.0
116394,175.0,0.0,0.0,de_dust2,False,500.0,500.0,300.0,400.0,550.0,550.0,0.0,0.0,0.0,5.0,5.0
49474,34.84,3.0,1.0,de_nuke,False,300.0,54.0,300.0,0.0,3500.0,3200.0,3.0,0.0,3.0,3.0,1.0
14396,175.0,5.0,10.0,de_vertigo,False,500.0,500.0,500.0,400.0,700.0,700.0,0.0,0.0,0.0,5.0,5.0
57258,56.4,6.0,9.0,de_dust2,False,79.0,68.0,87.0,84.0,450.0,750.0,0.0,0.0,0.0,1.0,1.0
70276,114.82,0.0,3.0,de_overpass,False,500.0,500.0,500.0,437.0,500.0,11200.0,4.0,5.0,1.0,5.0,5.0
91675,34.9,14.0,14.0,de_train,False,247.0,200.0,283.0,200.0,9450.0,1100.0,3.0,1.0,3.0,3.0,2.0
116354,106.82,11.0,14.0,de_inferno,False,500.0,500.0,500.0,484.0,1200.0,4250.0,2.0,5.0,3.0,5.0,5.0
25228,114.93,0.0,0.0,de_dust2,False,500.0,500.0,300.0,300.0,850.0,1300.0,0.0,0.0,1.0,5.0,5.0
41999,14.93,10.0,6.0,de_inferno,False,319.0,304.0,400.0,272.0,800.0,650.0,4.0,3.0,2.0,4.0,4.0
68793,109.97,11.0,9.0,de_cache,False,500.0,500.0,493.0,395.0,20550.0,5400.0,5.0,2.0,3.0,5.0,5.0
108068,74.92,5.0,4.0,de_nuke,False,473.0,64.0,495.0,100.0,4550.0,250.0,5.0,1.0,3.0,5.0,1.0
112050,98.83,4.0,1.0,de_overpass,False,500.0,353.0,500.0,199.0,11700.0,10350.0,5.0,0.0,3.0,5.0,5.0
3126,94.95,8.0,10.0,de_dust2,False,500.0,500.0,500.0,478.0,300.0,11300.0,1.0,5.0,0.0,5.0,5.0
33728,34.91,8.0,6.0,de_inferno,False,200.0,94.0,200.0,97.0,150.0,1750.0,2.0,1.0,1.0,2.0,1.0
118675,34.95,7.0,13.0,de_inferno,False,300.0,36.0,292.0,0.0,3950.0,2650.0,2.0,0.0,3.0,3.0,1.0
57948,113.7,7.0,1.0,de_mirage,False,500.0,500.0,496.0,400.0,27950.0,13250.0,5.0,2.0,5.0,5.0,5.0
79717,109.14,11.0,9.0,de_dust2,False,500.0,500.0,500.0,100.0,2150.0,10700.0,5.0,1.0,0.0,5.0,5.0
87933,175.0,8.0,12.0,de_nuke,False,500.0,500.0,300.0,0.0,8950.0,13300.0,3.0,0.0,2.0,5.0,5.0
88665,54.93,4.0,3.0,de_vertigo,False,500.0,482.0,497.0,493.0,1350.0,4850.0,3.0,5.0,1.0,5.0,5.0
53883,174.95,12.0,14.0,de_inferno,False,500.0,500.0,391.0,0.0,22750.0,26300.0,4.0,0.0,4.0,5.0,5.0
113066,66.92,2.0,3.0,de_train,False,500.0,500.0,500.0,382.0,250.0,27450.0,0.0,5.0,0.0,5.0,5.0
97237,94.95,7.0,1.0,de_nuke,False,500.0,500.0,483.0,500.0,43950.0,12550.0,5.0,5.0,4.0,5.0,5.0
45228,174.87,13.0,8.0,de_nuke,False,500.0,500.0,392.0,0.0,26950.0,21750.0,0.0,0.0,0.0,5.0,5.0
77068,174.95,12.0,6.0,de_inferno,False,500.0,500.0,198.0,0.0,19200.0,10600.0,2.0,0.0,1.0,5.0,5.0
34348,66.87,3.0,8.0,de_overpass,False,479.0,400.0,200.0,400.0,12750.0,1750.0,0.0,4.0,0.0,5.0,4.0
75188,102.98,12.0,11.0,de_dust2,False,500.0,500.0,500.0,400.0,10050.0,1950.0,4.0,4.0,4.0,5.0,5.0
15554,54.88,16.0,16.0,de_vertigo,False,500.0,399.0,489.0,399.0,4750.0,11700.0,5.0,4.0,5.0,5.0,4.0
86884,94.95,8.0,8.0,de_inferno,False,494.0,429.0,396.0,493.0,1400.0,950.0,3.0,5.0,0.0,5.0,5.0
47873,14.94,7.0,13.0,de_mirage,False,300.0,499.0,300.0,499.0,17850.0,1300.0,3.0,5.0,3.0,3.0,5.0
38308,174.87,5.0,14.0,de_dust2,False,500.0,500.0,100.0,105.0,17900.0,27800.0,0.0,2.0,0.0,5.0,5.0
3496,174.94,12.0,7.0,de_dust2,False,500.0,500.0,0.0,78.0,18350.0,34000.0,0.0,1.0,0.0,5.0,5.0
17415,110.09,10.0,3.0,de_inferno,False,500.0,500.0,481.0,500.0,25150.0,3200.0,5.0,5.0,5.0,5.0,5.0
104505,34.91,8.0,3.0,de_dust2,False,421.0,297.0,485.0,374.0,7750.0,1200.0,4.0,3.0,4.0,5.0,4.0
17451,54.91,5.0,12.0,de_inferno,False,300.0,357.0,300.0,475.0,250.0,4950.0,1.0,5.0,0.0,3.0,5.0
13088,174.95,4.0,9.0,de_mirage,False,500.0,500.0,291.0,0.0,20450.0,13400.0,2.0,0.0,3.0,5.0,5.0
113781,86.91,12.0,2.0,de_train,False,300.0,388.0,300.0,468.0,3850.0,11700.0,3.0,5.0,3.0,3.0,5.0
44811,170.0,2.0,5.0,de_overpass,False,500.0,500.0,89.0,346.0,28900.0,40250.0,0.0,4.0,0.0,5.0,5.0
109713,75.12,7.0,7.0,de_train,False,500.0,500.0,500.0,500.0,10750.0,200.0,5.0,3.0,5.0,5.0,5.0
68340,175.0,0.0,2.0,de_nuke,False,500.0,500.0,0.0,290.0,14000.0,10800.0,0.0,3.0,0.0,5.0,5.0
92025,175.0,7.0,8.0,de_nuke,False,500.0,500.0,400.0,400.0,700.0,600.0,0.0,0.0,1.0,5.0,5.0
53713,54.95,1.0,0.0,de_inferno,False,351.0,233.0,454.0,0.0,900.0,7600.0,4.0,0.0,2.0,5.0,3.0
14831,46.91,2.0,1.0,de_nuke,False,500.0,419.0,447.0,471.0,5950.0,9600.0,5.0,5.0,2.0,5.0,5.0
110272,94.95,7.0,0.0,de_inferno,False,500.0,472.0,493.0,489.0,29450.0,6900.0,5.0,5.0,5.0,5.0,5.0
69969,113.55,4.0,1.0,de_inferno,False,500.0,500.0,473.0,500.0,23000.0,7900.0,5.0,3.0,4.0,5.0,5.0
92404,174.91,0.0,2.0,de_vertigo,False,500.0,500.0,0.0,183.0,14950.0,22850.0,0.0,2.0,0.0,5.0,5.0
79533,35.12,6.0,13.0,de_inferno,False,450.0,176.0,494.0,189.0,5650.0,4250.0,4.0,2.0,4.0,5.0,2.0
89336,114.97,5.0,11.0,de_dust2,False,500.0,500.0,500.0,0.0,300.0,10600.0,5.0,0.0,1.0,5.0,5.0
75059,103.05,3.0,0.0,de_dust2,False,500.0,300.0,467.0,0.0,12150.0,6700.0,5.0,0.0,4.0,5.0,3.0
39080,89.91,4.0,10.0,de_vertigo,False,171.0,297.0,200.0,300.0,550.0,11500.0,0.0,3.0,0.0,2.0,3.0
20666,174.93,10.0,7.0,de_nuke,False,500.0,500.0,100.0,78.0,17300.0,9450.0,1.0,1.0,1.0,5.0,5.0
46326,174.91,0.0,0.0,de_dust2,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
91352,114.92,7.0,6.0,de_train,False,500.0,500.0,500.0,500.0,3150.0,8600.0,3.0,5.0,2.0,5.0,5.0
32097,89.91,12.0,14.0,de_dust2,False,295.0,200.0,404.0,0.0,13900.0,4400.0,5.0,0.0,5.0,5.0,2.0
62908,91.8,4.0,8.0,de_train,False,420.0,360.0,90.0,395.0,12200.0,7200.0,0.0,4.0,0.0,5.0,4.0
73868,34.95,6.0,8.0,de_mirage,False,300.0,300.0,297.0,300.0,2750.0,20500.0,2.0,3.0,2.0,3.0,3.0
44701,114.92,10.0,11.0,de_train,False,500.0,500.0,480.0,0.0,22900.0,10050.0,5.0,0.0,4.0,5.0,5.0
67421,109.96,1.0,2.0,de_mirage,False,500.0,500.0,100.0,454.0,10300.0,6050.0,0.0,5.0,0.0,5.0,5.0
18536,54.95,6.0,6.0,de_mirage,False,500.0,500.0,499.0,400.0,34100.0,8500.0,5.0,4.0,5.0,5.0,5.0
48056,54.95,11.0,13.0,de_dust2,False,400.0,372.0,400.0,400.0,23300.0,3550.0,4.0,4.0,4.0,4.0,4.0
53501,164.09,1.0,4.0,de_train,False,500.0,500.0,0.0,460.0,22550.0,4650.0,0.0,5.0,0.0,5.0,5.0
90896,171.46,2.0,9.0,de_overpass,False,500.0,500.0,200.0,495.0,20900.0,8750.0,2.0,5.0,0.0,5.0,5.0
2639,34.95,19.0,19.0,de_inferno,False,266.0,400.0,294.0,385.0,15550.0,35950.0,3.0,4.0,3.0,3.0,4.0
69264,114.95,4.0,7.0,de_dust2,False,500.0,500.0,97.0,500.0,12350.0,5200.0,0.0,5.0,0.0,5.0,5.0
70926,34.92,6.0,3.0,de_nuke,False,273.0,113.0,294.0,168.0,2750.0,850.0,3.0,2.0,3.0,3.0,2.0
34115,60.11,12.0,3.0,de_inferno,False,500.0,492.0,400.0,297.0,700.0,550.0,0.0,0.0,1.0,5.0,5.0
49654,80.08,3.0,6.0,de_dust2,False,200.0,332.0,200.0,356.0,450.0,18350.0,0.0,4.0,0.0,2.0,4.0
34025,89.95,0.0,3.0,de_inferno,False,498.0,447.0,499.0,404.0,1700.0,19400.0,3.0,5.0,2.0,5.0,5.0
107207,174.95,5.0,4.0,de_dust2,False,500.0,500.0,0.0,480.0,25500.0,21050.0,0.0,4.0,0.0,5.0,5.0
97990,74.91,8.0,4.0,de_dust2,False,252.0,292.0,288.0,300.0,22700.0,1750.0,3.0,3.0,2.0,3.0,3.0
112889,166.91,7.0,2.0,de_mirage,False,500.0,500.0,373.0,0.0,36550.0,29200.0,4.0,0.0,3.0,5.0,5.0
122000,74.95,9.0,15.0,de_nuke,False,392.0,480.0,400.0,430.0,150.0,35600.0,0.0,5.0,0.0,4.0,5.0
7818,114.95,0.0,2.0,de_dust2,False,500.0,500.0,0.0,490.0,14200.0,5450.0,0.0,5.0,0.0,5.0,5.0
18370,175.0,6.0,4.0,de_dust2,False,500.0,500.0,298.0,461.0,32650.0,19250.0,3.0,5.0,3.0,5.0,5.0
76192,94.94,4.0,2.0,de_train,False,500.0,500.0,500.0,500.0,10950.0,7500.0,2.0,5.0,2.0,5.0,5.0
74984,40.55,8.0,1.0,de_overpass,False,362.0,149.0,378.0,188.0,20400.0,150.0,2.0,2.0,3.0,4.0,2.0
47279,89.96,2.0,0.0,de_dust2,False,400.0,358.0,379.0,395.0,6500.0,700.0,4.0,4.0,2.0,4.0,4.0
68300,34.87,14.0,8.0,de_overpass,False,500.0,500.0,0.0,464.0,9900.0,14100.0,0.0,5.0,0.0,5.0,5.0
104846,114.91,0.0,4.0,de_vertigo,False,500.0,500.0,489.0,473.0,4350.0,20750.0,2.0,5.0,3.0,5.0,5.0
42453,34.96,4.0,6.0,de_dust2,False,500.0,500.0,500.0,400.0,11700.0,2550.0,5.0,4.0,4.0,5.0,5.0
87176,74.97,5.0,2.0,de_dust2,False,200.0,140.0,192.0,183.0,4650.0,950.0,2.0,2.0,2.0,2.0,2.0
22834,89.62,15.0,14.0,de_inferno,False,500.0,500.0,500.0,479.0,1000.0,12100.0,3.0,5.0,2.0,5.0,5.0
11,94.97,2.0,0.0,de_dust2,False,500.0,500.0,496.0,500.0,2200.0,1000.0,4.0,5.0,2.0,5.0,5.0
3050,171.61,3.0,4.0,de_dust2,False,500.0,500.0,485.0,0.0,23800.0,28250.0,4.0,0.0,5.0,5.0,5.0
118219,56.89,2.0,3.0,de_nuke,False,346.0,252.0,391.0,241.0,2000.0,19150.0,1.0,3.0,1.0,4.0,3.0
5377,175.0,10.0,5.0,de_dust2,False,500.0,500.0,400.0,300.0,600.0,650.0,0.0,0.0,1.0,5.0,5.0
109997,175.0,0.0,0.0,de_inferno,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
72739,114.91,13.0,4.0,de_overpass,False,500.0,500.0,497.0,0.0,5000.0,9750.0,5.0,0.0,5.0,5.0,5.0
4117,175.0,6.0,9.0,de_dust2,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
89152,175.0,8.0,7.0,de_mirage,False,500.0,500.0,400.0,0.0,700.0,4000.0,0.0,0.0,1.0,5.0,5.0
105301,98.22,0.0,0.0,de_inferno,False,500.0,500.0,400.0,300.0,600.0,450.0,0.0,0.0,1.0,5.0,5.0
41435,54.96,1.0,6.0,de_dust2,False,200.0,333.0,200.0,376.0,2150.0,22450.0,0.0,4.0,1.0,2.0,4.0
1788,174.92,12.0,5.0,de_mirage,False,500.0,500.0,188.0,0.0,19900.0,17400.0,2.0,0.0,2.0,5.0,5.0
17533,34.95,4.0,1.0,de_nuke,False,300.0,213.0,299.0,300.0,19400.0,5300.0,3.0,3.0,3.0,3.0,3.0
84676,94.88,0.0,0.0,de_nuke,False,400.0,500.0,400.0,300.0,600.0,750.0,0.0,0.0,0.0,4.0,5.0
112845,26.89,15.0,12.0,de_inferno,False,300.0,110.0,296.0,176.0,6750.0,1350.0,3.0,2.0,3.0,3.0,2.0
30428,158.0,8.0,7.0,de_mirage,False,500.0,500.0,400.0,400.0,650.0,600.0,0.0,0.0,1.0,5.0,5.0
44797,89.89,2.0,3.0,de_overpass,False,500.0,488.0,500.0,481.0,250.0,19300.0,0.0,5.0,0.0,5.0,5.0
71232,114.95,12.0,15.0,de_dust2,False,500.0,500.0,500.0,496.0,600.0,14750.0,1.0,5.0,0.0,5.0,5.0
62478,74.94,2.0,5.0,de_overpass,False,500.0,492.0,474.0,500.0,2700.0,8750.0,3.0,5.0,3.0,5.0,5.0
23286,74.95,5.0,7.0,de_mirage,False,500.0,480.0,496.0,424.0,5250.0,41400.0,4.0,5.0,2.0,5.0,5.0
93011,88.84,6.0,2.0,de_mirage,False,419.0,415.0,408.0,494.0,31100.0,750.0,5.0,5.0,5.0,5.0,5.0
20757,109.96,2.0,3.0,de_dust2,False,500.0,500.0,200.0,438.0,11300.0,19600.0,0.0,5.0,0.0,5.0,5.0
7019,110.75,10.0,12.0,de_dust2,False,500.0,500.0,500.0,300.0,16150.0,13700.0,5.0,0.0,3.0,5.0,5.0
55732,174.95,5.0,4.0,de_mirage,False,500.0,500.0,453.0,0.0,19500.0,21200.0,5.0,0.0,4.0,5.0,5.0
41664,54.94,8.0,12.0,de_train,False,468.0,400.0,490.0,377.0,18050.0,350.0,3.0,3.0,4.0,5.0,4.0
12973,173.34,14.0,10.0,de_mirage,False,500.0,500.0,492.0,446.0,16150.0,750.0,5.0,4.0,5.0,5.0,5.0
56365,167.0,5.0,7.0,de_nuke,False,500.0,500.0,497.0,500.0,5850.0,4150.0,4.0,5.0,4.0,5.0,5.0
111040,108.65,12.0,8.0,de_nuke,False,500.0,500.0,496.0,500.0,11800.0,2350.0,3.0,5.0,3.0,5.0,5.0
11231,69.85,10.0,6.0,de_overpass,False,418.0,400.0,477.0,400.0,3950.0,200.0,4.0,3.0,0.0,5.0,4.0
19730,88.19,15.0,14.0,de_nuke,False,300.0,322.0,300.0,388.0,200.0,3100.0,1.0,4.0,0.0,3.0,4.0
74586,86.94,10.0,9.0,de_mirage,False,300.0,473.0,277.0,493.0,6000.0,2100.0,3.0,4.0,2.0,3.0,5.0
21709,29.89,3.0,4.0,de_overpass,False,464.0,391.0,457.0,400.0,12800.0,3600.0,4.0,4.0,2.0,5.0,4.0
89111,114.91,4.0,4.0,de_mirage,False,500.0,500.0,446.0,0.0,22000.0,13050.0,5.0,0.0,5.0,5.0,5.0
27035,94.93,1.0,0.0,de_train,False,500.0,359.0,500.0,389.0,1200.0,350.0,5.0,2.0,1.0,5.0,4.0
16176,174.88,2.0,1.0,de_inferno,False,500.0,500.0,299.0,353.0,9600.0,20850.0,3.0,4.0,2.0,5.0,5.0
92200,30.88,4.0,11.0,de_dust2,False,300.0,62.0,200.0,0.0,900.0,0.0,0.0,0.0,1.0,3.0,1.0
26508,74.9,22.0,22.0,de_train,False,500.0,500.0,499.0,500.0,3400.0,17050.0,4.0,5.0,5.0,5.0,5.0
46026,94.88,8.0,14.0,de_mirage,False,500.0,400.0,476.0,300.0,14800.0,300.0,5.0,3.0,5.0,5.0,4.0
25252,74.94,2.0,2.0,de_dust2,False,500.0,399.0,500.0,399.0,4550.0,4300.0,5.0,4.0,1.0,5.0,4.0
71047,174.92,14.0,14.0,de_nuke,False,500.0,500.0,0.0,168.0,24850.0,26900.0,0.0,0.0,0.0,5.0,5.0
76805,168.42,8.0,12.0,de_inferno,False,500.0,500.0,498.0,500.0,4950.0,11900.0,3.0,5.0,2.0,5.0,5.0
64566,14.93,13.0,6.0,de_nuke,False,472.0,210.0,498.0,289.0,18600.0,1250.0,5.0,3.0,5.0,5.0,3.0
17091,174.93,7.0,10.0,de_nuke,False,500.0,500.0,0.0,383.0,12500.0,19300.0,0.0,4.0,0.0,5.0,5.0
55316,94.95,1.0,3.0,de_dust2,False,500.0,500.0,479.0,500.0,4100.0,10950.0,4.0,5.0,3.0,5.0,5.0
116790,26.84,1.0,4.0,de_train,False,422.0,291.0,459.0,231.0,2300.0,3050.0,4.0,3.0,1.0,5.0,3.0
115561,66.88,3.0,11.0,de_vertigo,False,441.0,300.0,491.0,300.0,1050.0,7350.0,2.0,3.0,1.0,5.0,3.0
56623,94.95,4.0,1.0,de_inferno,False,500.0,493.0,454.0,455.0,11100.0,6350.0,3.0,5.0,3.0,5.0,5.0
94486,174.91,7.0,10.0,de_train,False,500.0,500.0,0.0,390.0,13800.0,18800.0,0.0,4.0,0.0,5.0,5.0
27625,174.95,3.0,4.0,de_inferno,False,500.0,500.0,163.0,0.0,30900.0,19050.0,2.0,0.0,2.0,5.0,5.0
6282,86.96,8.0,4.0,de_inferno,False,500.0,463.0,460.0,487.0,31450.0,1750.0,5.0,5.0,5.0,5.0,5.0
77518,106.86,2.0,11.0,de_vertigo,False,500.0,500.0,499.0,402.0,11350.0,43200.0,0.0,5.0,0.0,5.0,5.0
94223,174.92,3.0,1.0,de_dust2,False,500.0,500.0,487.0,0.0,18500.0,19000.0,2.0,0.0,3.0,5.0,5.0
1820,74.91,12.0,9.0,de_mirage,False,140.0,469.0,90.0,414.0,5000.0,17950.0,0.0,5.0,0.0,2.0,5.0
28486,174.95,0.0,3.0,de_mirage,False,500.0,500.0,0.0,452.0,27650.0,24450.0,0.0,5.0,0.0,5.0,5.0
66743,175.0,9.0,6.0,de_vertigo,False,500.0,500.0,200.0,0.0,1900.0,4000.0,0.0,0.0,0.0,5.0,5.0
29232,74.95,10.0,4.0,de_inferno,False,400.0,461.0,387.0,392.0,22700.0,2450.0,4.0,3.0,4.0,4.0,5.0
46318,54.93,14.0,12.0,de_inferno,False,423.0,376.0,500.0,397.0,6700.0,400.0,5.0,4.0,4.0,5.0,4.0
89888,94.9,2.0,2.0,de_inferno,False,500.0,500.0,0.0,437.0,9750.0,16550.0,0.0,5.0,0.0,5.0,5.0
95871,74.9,0.0,2.0,de_inferno,False,500.0,500.0,0.0,492.0,12800.0,15950.0,0.0,5.0,0.0,5.0,5.0
27712,175.0,8.0,12.0,de_inferno,False,500.0,500.0,182.0,496.0,11400.0,4700.0,2.0,5.0,1.0,5.0,5.0
87353,174.95,8.0,3.0,de_inferno,False,500.0,500.0,0.0,277.0,23500.0,24000.0,0.0,3.0,0.0,5.0,5.0
54204,114.91,1.0,3.0,de_vertigo,False,500.0,500.0,491.0,500.0,3900.0,3850.0,3.0,5.0,2.0,5.0,5.0
16489,94.94,5.0,2.0,de_inferno,False,472.0,400.0,465.0,400.0,25600.0,950.0,5.0,4.0,5.0,5.0,4.0
